gene_id,SRR023199,SRR023502,SRR023503,SRR023504,SRR023505,SRR023506,SRR023507,SRR023538,SRR023539,SRR023540,SRR023541,SRR023542,SRR023543,SRR023544,SRR023546,SRR023547,SRR023548,SRR023549,SRR023550,SRR023595,SRR023597,SRR023600,SRR023601,SRR023602,SRR023604,SRR023609,SRR023667,SRR023695,SRR023729,SRR023738
CG11791,171.00,678.00,29.00,387.00,310.00,1025.00,423.00,1649.00,1156.00,270.00,803.00,540.00,836.00,842.00,283.00,77.00,100.00,9.00,8.00,600.00,707.00,590.00,838.00,865.00,570.00,936.00,874.00,868.00,892.00,476.00
CG11790,311.00,343.00,7.00,32.00,239.00,156.00,355.00,258.00,117.00,148.00,737.00,442.00,249.00,710.00,230.00,90.00,148.00,1.00,7.00,278.00,292.00,231.00,304.00,498.00,370.00,245.00,1337.00,496.00,503.00,437.00
CG11796,7.00,23.00,3.00,10.00,10.00,912.82,2669.00,1040.41,38.00,12.00,29.00,1401.00,2276.98,20.00,85.00,121.00,129.00,1.00,9.00,1823.00,4235.39,31.00,458.00,21.00,15.00,601.00,47.26,31.29,13.38,10.15
r,869.00,1366.00,30.00,218.00,619.00,1847.00,1064.00,2097.00,752.00,969.00,1585.00,1359.00,705.00,1420.00,475.00,812.00,1033.00,18.00,16.00,4384.00,3624.00,968.00,1144.00,2393.00,3202.00,1030.00,1590.00,910.00,802.00,391.00
Tes,901.00,918.00,4.00,312.00,181.00,91.00,82.00,125.00,970.00,173.00,677.00,132.00,122.00,770.00,116.00,144.00,245.00,11.00,4.00,509.00,151.00,166.00,159.00,437.00,559.00,108.00,336.00,385.00,369.00,76.00
CG13321,13.00,20.00,167.00,8.00,737.00,5834.00,3732.00,5630.00,11.00,1355.00,599.00,5959.00,967.00,1655.00,1480.00,134.00,278.00,0.00,13.00,1744.00,5656.00,3047.00,1484.00,528.00,294.00,1241.00,349.00,1311.00,645.00,215.00
CG13323,1.00,0.00,11.00,0.00,606.00,1777.00,3429.00,2032.00,0.00,6.00,60.00,3142.00,633.00,117.00,655.00,204.00,306.00,0.00,9.00,962.00,3138.00,38.00,1372.00,1.00,5.00,329.00,63.00,1594.00,927.00,38.00
CG13324,0.00,0.00,0.00,0.00,111.00,40.00,313.00,61.00,0.00,2.00,0.00,269.00,10.00,2.00,120.00,13.00,17.00,0.00,0.00,45.00,275.00,1.00,30.00,0.00,0.00,0.00,4.00,53.00,118.00,1.00
CG13325,0.00,0.00,0.00,0.00,5.00,92.05,26.00,118.22,0.00,0.00,9.24,13.00,41.00,7.00,14.00,46.00,23.00,0.00,0.00,37.00,20.11,4.06,54.22,5.00,3.00,4.09,17.44,2.00,0.00,3.20
CG13326,0.00,5.00,0.00,1.00,87.00,0.00,3.00,0.00,5.00,1.00,620.00,0.00,1014.00,404.00,22.00,0.00,0.00,0.00,24.00,2.00,1.00,4.00,1638.00,4.00,4.00,650.00,810.00,153.00,158.00,453.00
CG14247,0.00,0.00,0.00,0.00,21.00,54.00,21.00,82.00,1.00,17.00,3.00,20.00,1.00,14.00,22.00,0.00,1.00,0.00,0.00,0.00,33.00,11.00,5.00,15.00,11.00,1.00,1.00,11.00,22.00,0.00
mir-2500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
mir-2501,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
eIF-2gamma,1960.50,1716.79,51.91,1305.26,880.50,1484.37,2067.11,1710.40,3293.98,1924.12,1687.23,3475.92,1017.26,1509.72,858.15,801.61,1126.76,49.75,13.89,3230.31,4399.81,2132.08,1297.57,4148.37,6227.55,1113.58,1815.25,1527.31,1587.99,794.11
CG14717,0.00,0.00,0.00,0.00,25.00,0.00,0.00,1.00,0.00,1.00,133.00,1.00,462.00,124.00,7.00,0.00,0.00,0.00,13.00,0.00,1.00,2.00,712.00,0.00,2.00,282.00,291.00,64.00,53.00,189.00
CG4101,50.90,143.61,0.00,56.54,41.33,32.50,21.08,45.81,131.00,19.68,118.00,33.93,50.00,127.00,20.52,9.00,13.03,0.00,1.87,13.68,33.23,50.43,57.42,100.93,125.17,35.73,111.02,162.26,120.00,31.00
Syt1,7.00,7.00,58.00,8.00,583.00,1793.00,283.00,2785.00,7.00,417.00,725.00,653.00,1646.00,719.00,431.00,61.00,73.00,0.00,24.00,722.00,1955.00,1446.00,1331.00,433.00,97.00,1642.00,2677.00,1333.00,1094.00,2090.00
