gene_id,SRR023199,SRR023502,SRR023503,SRR023504,SRR023505,SRR023506,SRR023507,SRR023538,SRR023539,SRR023540,SRR023541,SRR023542,SRR023543,SRR023544,SRR023546,SRR023547,SRR023548,SRR023549,SRR023550,SRR023595,SRR023597,SRR023600,SRR023601,SRR023602,SRR023604,SRR023609,SRR023667,SRR023695,SRR023729,SRR023738
CG11791,14.63,35.49,56.37,69.59,33.62,68.78,33.72,87.20,66.89,27.99,53.03,34.90,51.59,49.08,28.11,19.79,19.85,62.39,28.10,37.06,42.10,38.04,51.60,47.90,32.44,56.62,38.80,55.01,54.56,35.81
CG11790,51.06,32.89,21.73,9.33,45.15,18.10,47.53,22.65,11.59,27.51,82.48,47.56,26.39,71.69,41.22,39.68,49.69,10.53,46.36,29.22,30.15,27.15,32.29,48.28,37.25,25.60,97.51,51.17,50.93,53.79
CG11796,0.85,1.65,6.90,2.30,1.40,79.39,263.39,69.06,2.85,1.66,2.44,112.17,179.42,1.51,11.32,39.52,31.68,7.79,43.81,141.65,323.52,2.71,35.79,1.52,1.12,47.02,2.67,2.47,1.04,0.88
r,17.20,16.42,11.59,8.28,14.25,27.09,17.06,23.77,9.33,21.67,22.89,18.08,9.24,18.00,10.42,43.68,41.63,23.37,12.82,55.43,44.92,13.69,14.68,28.35,38.82,13.18,16.08,12.85,11.06,6.67
Tes,41.32,25.52,3.54,27.64,9.74,3.09,3.07,3.27,28.01,9.02,22.39,4.07,3.71,22.52,5.92,18.05,22.95,32.75,7.37,15.03,4.38,5.49,4.73,12.14,15.84,3.22,7.69,12.32,11.58,2.93
CG13321,1.86,1.64,489.01,2.34,130.58,641.35,470.03,469.35,0.76,240.04,63.20,603.96,96.43,157.30,249.25,54.90,87.59,0.00,81.07,173.21,551.22,337.51,148.37,48.49,27.82,123.62,24.40,128.72,61.75,25.33
CG13323,0.41,0.00,82.55,0.00,277.27,479.56,1170.22,404.28,0.00,2.90,15.23,815.03,160.96,27.63,287.33,217.42,256.79,0.00,151.24,254.25,816.52,11.44,364.89,0.24,1.01,86.84,9.16,344.66,197.09,9.93
CG13324,0.00,0.00,0.00,0.00,52.94,11.18,110.59,12.54,0.00,1.00,0.00,72.17,2.63,0.49,54.41,14.34,14.87,0.00,0.00,12.36,74.28,0.31,8.29,0.00,0.00,0.00,0.64,11.78,25.72,0.27
CG13325,0.00,0.00,0.00,0.00,0.39,4.39,1.43,4.33,0.00,0.00,0.26,0.54,1.64,0.17,1.04,8.42,3.16,0.00,0.00,1.60,0.68,0.11,2.18,0.20,0.07,0.10,0.49,0.09,0.00,0.11
CG13326,0.00,0.16,0.00,0.10,5.27,0.00,0.13,0.00,0.16,0.06,23.02,0.00,34.68,13.28,1.26,0.00,0.00,0.00,49.81,0.07,0.03,0.15,54.90,0.12,0.13,21.79,20.76,5.48,5.55,19.54
CG14247,0.00,0.00,0.00,0.00,4.11,6.50,2.92,7.49,0.10,3.31,0.35,2.23,0.11,1.47,4.09,0.00,0.35,0.00,0.00,0.00,3.54,1.35,0.55,1.51,1.15,0.11,0.08,1.17,2.30,0.00
mir-2500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
mir-2501,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
eIF-2gamma,151.57,80.18,76.95,193.44,79.41,83.81,130.46,74.10,159.67,169.45,92.58,179.58,51.81,73.74,73.51,168.53,177.92,248.80,43.19,160.68,215.21,118.86,65.08,193.12,296.95,55.77,68.09,80.01,81.65,50.12
CG14717,0.00,0.00,0.00,0.00,3.88,0.00,0.00,0.08,0.00,0.16,12.42,0.09,40.56,10.41,1.07,0.00,0.00,0.00,73.06,0.00,0.09,0.12,62.60,0.00,0.17,25.08,18.17,5.30,4.67,19.99
CG4101,25.58,38.98,0.00,50.45,22.91,10.42,8.76,10.72,37.64,11.60,35.04,10.54,15.19,36.18,10.82,11.53,13.38,0.00,38.18,4.41,10.53,18.41,18.59,28.48,38.23,11.41,19.72,40.30,29.24,9.27
Syt1,0.18,0.15,36.04,0.41,17.69,41.05,6.38,46.31,0.12,14.88,13.50,13.07,31.16,11.94,12.72,4.66,3.92,0.00,26.17,12.99,37.47,32.39,23.89,7.57,1.85,30.69,34.18,24.42,18.85,48.54
SPR,0.00,0.03,8.86,0.10,0.66,3.66,0.46,4.52,0.00,4.30,0.88,1.00,2.84,0.40,0.11,2.79,2.92,0.00,2.05,6.06,3.98,4.17,4.95,3.12,2.56,2.71,2.21,1.56,1.29,1.54
snRNP-U1-70K,69.15,91.16,34.36,119.72,27.58,21.31,25.49,14.91,142.57,47.06,54.69,33.48,16.62,41.42,17.05,39.85,43.60,89.55,13.11,25.37,36.28,25.51,17.97,49.82,93.60,14.00,25.60,33.04,27.55,15.77
Br140,81.89,40.71,5.61,24.48,7.01,6.97,3.91,5.35,26.97,9.39,12.10,4.95,7.46,10.00,3.62,42.41,45.75,13.71,8.47,25.90,6.30,7.33,10.76,7.61,9.95,6.41,7.75,6.51,8.10,4.98
CG8654,0.15,12.24,3.68,7.62,6.43,1.83,13.95,1.87,23.63,4.65,15.08,10.14,41.44,8.27,14.18,7.11,13.70,4.14,43.65,12.64,6.04,2.17,38.12,2.82,1.97,17.66,27.96,16.71,6.02,21.81
Syt7,0.00,0.27,1.07,0.32,0.68,5.24,0.33,7.76,0.79,0.30,3.40,1.39,2.80,2.59,0.06,0.45,0.44,0.00,8.93,0.53,2.80,2.62,1.09,2.04,1.17,1.61,5.57,1.78,1.29,5.71
Elo68beta,0.00,0.00,0.00,0.00,2.15,0.29,1.54,0.44,0.00,0.24,0.00,0.54,0.13,0.00,2.95,0.00,0.00,0.00,8.39,0.00,0.66,0.75,0.00,0.00,0.00,0.00,0.36,0.00,1.24,0.00
Sac1,82.74,38.55,48.48,57.90,46.77,41.90,47.64,40.56,58.94,65.27,49.39,58.97,72.51,36.29,40.45,74.26,81.38,75.71,72.16,62.75,62.36,53.00,112.18,54.59,74.11,59.28,45.47,44.27,42.29,44.43
Cpr49Ag,1.18,0.67,234.86,0.55,41.26,198.10,426.60,176.63,0.53,39.01,173.23,175.86,20.31,81.41,52.90,3.89,1.81,0.00,11.96,22.81,178.25,210.83,12.24,2.23,3.26,80.90,19.04,103.94,71.89,352.38
Cyp6a18,0.00,0.00,0.65,0.00,12.38,1.21,9.17,2.05,0.00,0.10,1.10,3.19,8.58,0.16,12.33,2.60,2.67,0.00,10.50,3.81,3.25,2.51,12.43,0.05,0.00,6.26,0.71,0.88,7.18,4.65
Cyp6a17,1.68,0.53,1.89,0.00,19.23,35.35,21.58,52.39,0.00,0.45,8.27,17.12,35.80,7.15,39.89,12.60,10.71,0.00,47.75,17.05,28.78,2.36,33.87,0.24,0.37,14.61,16.67,21.01,12.66,9.51
Cyp6a16,0.10,0.64,3.70,12.78,0.23,1.20,1.34,1.13,3.92,4.75,6.13,0.71,1.14,3.59,0.53,0.16,0.20,6.25,3.90,1.37,1.53,2.93,1.44,2.67,2.57,0.94,2.96,0.13,0.25,7.15
Cyp6a14,0.05,0.11,5.36,0.18,0.98,2.11,1.45,3.07,0.00,0.43,0.26,0.44,1.84,0.53,2.27,0.76,0.95,0.00,7.51,0.90,1.24,0.94,2.06,0.22,0.40,1.09,0.58,0.12,1.16,0.53
Cyp6a13,1.65,1.65,17.57,0.53,14.88,8.16,5.56,12.16,1.20,6.18,8.49,4.41,22.08,4.34,17.98,6.98,12.39,0.00,29.57,13.06,3.43,18.83,20.56,3.92,2.55,8.81,9.86,7.26,8.21,10.15
SPE,0.12,0.67,23.73,3.09,5.94,6.92,32.04,6.03,0.77,22.67,53.47,14.55,88.87,29.75,10.99,19.20,43.07,0.00,60.27,71.18,15.15,16.76,86.63,21.69,29.05,98.64,30.16,1.79,2.79,23.08
Ent3,0.05,0.12,8.75,0.19,1.08,5.56,0.88,4.52,0.06,5.46,5.08,1.93,5.08,3.57,0.56,1.52,1.92,0.00,4.05,3.45,6.74,6.62,6.40,1.10,0.51,4.05,4.36,2.14,1.31,6.12
eIF2B-epsilon,48.23,27.76,10.98,40.94,18.79,12.79,21.66,11.21,31.56,25.93,23.14,26.13,12.67,20.59,13.39,40.83,39.42,28.79,22.97,43.18,30.41,15.93,21.42,23.84,42.09,14.38,16.52,15.78,15.35,13.06
mir-4908,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
mir-4909,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mst77Y-8Psi,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Rpn8,261.32,62.71,30.33,124.06,212.56,33.87,84.57,30.62,113.78,68.47,181.34,109.68,110.91,167.63,115.59,177.05,186.62,88.87,127.96,154.91,68.45,45.45,143.11,75.60,110.75,162.94,107.70,334.63,291.84,87.37
Or85d,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.19,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tektin-C,0.10,0.56,22.62,0.38,12.52,11.61,0.33,10.16,0.44,3.26,41.85,2.96,82.77,27.80,4.00,0.27,0.41,0.00,153.74,0.58,8.30,9.83,133.11,0.84,0.43,55.49,47.85,11.56,12.72,53.52
Gr77a,0.00,0.00,0.00,0.00,0.78,0.48,0.73,1.17,0.00,0.38,0.70,0.67,0.22,0.63,0.37,0.00,0.00,0.00,0.00,0.29,1.06,0.32,0.36,0.60,0.27,0.22,0.31,0.66,2.09,0.62
robls54B,0.68,1.76,0.00,3.51,0.00,0.00,0.00,0.89,4.50,0.81,1.49,0.00,0.79,0.65,0.70,1.69,0.00,0.00,0.00,0.00,0.00,1.98,0.87,2.97,1.23,0.00,1.08,0.40,0.00,0.73
CG13492,0.12,0.13,70.97,0.17,7.89,160.94,33.80,146.23,0.09,21.61,0.09,64.47,41.64,0.18,29.82,22.71,21.19,0.00,39.87,46.90,45.14,50.18,39.68,1.66,0.28,13.42,0.43,1.61,2.89,0.56
CG31710,0.25,5.54,15.45,13.79,13.33,7.60,12.23,10.03,12.64,24.73,29.60,17.10,9.79,33.70,11.65,2.00,6.18,32.03,0.00,7.53,11.59,40.50,7.42,29.17,17.65,5.74,39.61,35.92,25.50,20.76
CG31712,22.89,27.72,13.14,44.26,20.94,21.27,9.92,21.02,33.08,19.36,46.00,13.78,18.07,31.94,11.73,21.78,21.19,49.04,16.27,14.82,18.74,22.27,21.24,31.77,27.92,11.10,42.16,24.87,25.96,28.90
CG31715,44.15,67.37,19.52,33.89,42.98,20.38,42.12,29.74,63.65,10.18,59.05,39.64,23.35,48.68,32.61,29.23,28.63,44.05,28.35,14.17,17.47,19.30,18.56,48.39,45.82,11.22,45.68,59.08,70.19,27.01
CG11162,0.00,0.00,0.00,0.35,13.64,0.91,8.50,0.99,0.11,0.00,13.01,8.98,6.08,8.76,25.49,3.47,1.51,0.00,0.00,6.67,11.94,0.13,3.12,0.00,0.00,0.24,1.31,0.23,4.05,0.00
CG13494,0.00,0.00,0.00,0.00,4.09,0.22,0.00,0.00,0.00,0.38,12.54,0.00,28.86,8.19,0.35,0.00,0.00,0.00,13.33,0.00,0.00,0.00,60.49,0.00,0.40,25.77,15.85,3.48,3.77,14.10
shtd,33.31,21.68,2.05,17.89,6.46,1.88,3.94,1.83,23.96,4.62,9.29,3.98,5.65,7.25,3.60,18.49,19.31,16.55,5.96,12.14,3.76,2.86,7.06,5.43,6.87,3.76,4.43,6.00,6.05,3.49
CG4049,24.50,14.22,3.05,14.41,4.08,3.73,1.56,4.16,15.55,7.07,10.98,2.22,3.13,6.87,1.88,14.32,12.64,7.32,0.90,7.89,3.76,5.82,4.66,11.38,8.49,2.02,8.91,6.46,5.87,3.84
CG42615,0.00,0.00,0.00,0.00,3.94,0.00,0.00,0.00,0.00,0.00,10.62,0.37,10.36,6.34,1.25,0.00,1.23,0.00,0.00,0.00,0.00,0.44,13.57,0.00,0.00,6.10,11.01,2.80,3.02,6.74
CG42613,0.03,0.34,25.71,0.76,3.03,18.48,3.22,20.21,0.76,7.43,9.18,8.73,21.69,3.93,0.59,2.88,3.06,1.83,29.49,8.95,23.35,13.70,22.06,3.91,1.41,15.76,19.08,3.14,2.69,27.71
CG4041,32.07,14.11,5.08,21.68,19.79,6.39,12.92,7.24,17.38,14.58,21.53,11.77,9.57,17.13,12.67,28.23,30.71,13.69,12.72,19.63,12.29,9.55,11.16,16.21,19.72,7.95,13.58,22.90,26.45,9.86
CG4042,43.96,17.96,16.70,22.55,9.80,19.81,20.25,20.81,16.27,21.35,15.93,29.93,18.87,11.35,13.38,26.58,33.31,45.39,14.29,23.14,30.14,26.26,23.38,25.30,21.58,12.66,24.28,10.42,11.07,24.35
mle,12.94,26.40,12.65,39.45,14.74,10.04,7.02,11.70,45.25,17.34,29.67,9.39,11.94,23.60,8.55,16.17,13.61,33.60,9.79,13.59,12.64,15.50,17.03,30.17,26.80,7.64,23.75,19.44,18.98,13.04
